year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name
2019,"Barlow, Scott",94.1,FF,4-Seam Fastball
2019,"Ynoa, Gabriel",93.6,SI,Sinker
2019,"Kahnle, Tommy",96.4,FF,4-Seam Fastball
2019,"Miley, Wade",90.8,FF,4-Seam Fastball
2019,"Brewer, Colten",81.9,CU,Curveball
2019,"Magill, Matt",95.2,FF,4-Seam Fastball
2019,"Norris, Daniel",85.7,CH,Changeup
2019,"Keller, Mitch",95.4,FF,4-Seam Fastball
2019,"Hirano, Yoshihisa",91.1,FF,4-Seam Fastball
2019,"Canning, Griffin",88.9,SL,Slider
2019,"Sanchez, Aaron",88,CH,Changeup
2019,"Gibson, Kyle",85.3,CH,Changeup
2019,"Hamels, Cole",87.6,FC,Cutter
2019,"Chirinos, Yonny",85.9,FS,Split-Finger
2019,"Ross, Joe",94,SI,Sinker
2019,"Duffey, Tyler",82.3,CU,Curveball
2019,"González, Gio",82.3,CH,Changeup
2019,"Márquez, Germán",94.7,SI,Sinker
2019,"Cishek, Steve",78.9,SL,Slider
2019,"Andriese, Matt",86,CH,Changeup
2019,"Harvey, Matt",93.2,FF,4-Seam Fastball
2019,"Rondón, Héctor",96.7,FF,4-Seam Fastball
2019,"Lamet, Dinelson",95.9,FF,4-Seam Fastball
2019,"Anderson, Nick",83.1,CU,Curveball
2019,"Smith, Will",81.6,SL,Slider
2019,"Lugo, Seth",94.5,FF,4-Seam Fastball
2019,"García, Yimi",94.2,FF,4-Seam Fastball
2019,"Thornton, Trent",88.1,FC,Cutter
2019,"Grace, Matt",91.2,SI,Sinker
2019,"Cortes, Nestor",81.5,SL,Slider
2019,"Yacabonis, Jimmy",93.7,SI,Sinker
2019,"Vincent, Nick",88.9,FF,4-Seam Fastball
2019,"Law, Derek",94,FF,4-Seam Fastball
2019,"Senzatela, Antonio",84.4,SL,Slider
2019,"Holland, Derek",81.1,SL,Slider
2019,"Osuna, Roberto",96.7,FF,4-Seam Fastball
2019,"LeBlanc, Wade",86.1,SI,Sinker
2019,"Peacock, Brad",81.3,ST,Sweeper
2019,"Plutko, Adam",85.9,FC,Cutter
2019,"Yates, Kirby",86.3,FS,Split-Finger
2019,"Carrasco, Carlos",84.8,SL,Slider
2019,"Claudio, Alex",85.6,SI,Sinker
2019,"Waguespack, Jacob",92.3,FF,4-Seam Fastball
2019,"Happ, J.A.",86,CH,Changeup
2019,"Ramirez, Nick",86.7,FC,Cutter
2019,"Chirinos, Yonny",87.5,SL,Slider
2019,"Greene, Shane",92.6,SI,Sinker
2019,"Hernández, Félix",79.3,CU,Curveball
2019,"Germán, Domingo",87,CH,Changeup
2019,"Leake, Mike",88.6,FF,4-Seam Fastball
2019,"Carrasco, Carlos",93.7,FF,4-Seam Fastball
2019,"Brooks, Aaron",85.6,SL,Slider
2019,"Fried, Max",83.7,SL,Slider
2019,"Velasquez, Vince",86.4,SL,Slider
2019,"Kershaw, Clayton",73.5,CU,Curveball
2019,"Santiago, Héctor",91.8,FF,4-Seam Fastball
2019,"Ramirez, Nick",79.1,CH,Changeup
2019,"McHugh, Collin",90.8,FF,4-Seam Fastball
2019,"Montgomery, Mike",92.3,SI,Sinker
2019,"Hill, Rich",74.2,CU,Curveball
2019,"Workman, Brandon",92.9,FF,4-Seam Fastball
2019,"Devenski, Chris",84,CH,Changeup
2019,"Guerra, Junior",94.6,FF,4-Seam Fastball
2019,"Wood, Hunter",93.6,FF,4-Seam Fastball
2019,"Mayza, Tim",94.3,SI,Sinker
2019,"Iglesias, Raisel",95.4,FF,4-Seam Fastball
2019,"Richard, Clayton",90.2,SI,Sinker
2019,"Giolito, Lucas",84.6,SL,Slider
2019,"Ramirez, Noé",77.7,CU,Curveball
2019,"Peacock, Brad",92.5,FF,4-Seam Fastball
2019,"Watson, Tony",93,SI,Sinker
2019,"Voth, Austin",92.7,FF,4-Seam Fastball
2019,"Stripling, Ross",79.8,CU,Curveball
2019,"Brewer, Colten",93.4,FC,Cutter
2019,"Junis, Jakob",79.3,CU,Curveball
2019,"Wingenter, Trey",85.8,SL,Slider
2019,"Elías, Roenis",93.9,FF,4-Seam Fastball
2019,"Kline, Branden",96.2,FF,4-Seam Fastball
2019,"Chatwood, Tyler",96.1,FF,4-Seam Fastball
2019,"Kikuchi, Yusei",75,CU,Curveball
2019,"Chavez, Jesse",88.2,FC,Cutter
2019,"Cimber, Adam",84.9,SI,Sinker
2019,"Rodney, Fernando",93.6,SI,Sinker
2019,"Kingham, Nick",91.9,FF,4-Seam Fastball
2019,"Hand, Brad",92.7,FF,4-Seam Fastball
2019,"Buehler, Walker",86.8,SL,Slider
2019,"Valdez, Framber",79.4,CU,Curveball
2019,"Cahill, Trevor",83.4,CH,Changeup
2019,"Matz, Steven",78.5,CU,Curveball
2019,"Scherzer, Max",84.3,CH,Changeup
2019,"Bard, Luke",86,SL,Slider
2019,"Giles, Ken",86.4,SL,Slider
2019,"Bailey, Homer",87.3,SL,Slider
2019,"Liriano, Francisco",93,SI,Sinker
2019,"Arrieta, Jake",87.5,CH,Changeup
2019,"Biagini, Joe",94.1,SI,Sinker
2019,"Kelly, Merrill",86,CH,Changeup
2019,"Giles, Ken",96.9,FF,4-Seam Fastball
2019,"Guerra, Junior",94.8,SI,Sinker
2019,"Martin, Chris",95.9,FF,4-Seam Fastball
2019,"López, Pablo",85.7,CH,Changeup
2019,"Darvish, Yu",82.5,ST,Sweeper
2019,"Woodruff, Brandon",88.4,SL,Slider
2019,"Pagán, Emilio",87.5,FC,Cutter
2019,"Matz, Steven",89.5,SL,Slider
2019,"Brooks, Aaron",84.7,CH,Changeup
2019,"Hernández, Félix",89.4,SI,Sinker
2019,"DeSclafani, Anthony",83.3,CU,Curveball
2019,"Díaz, Jairo",88.2,SL,Slider
2019,"Lamet, Dinelson",85.5,CU,Curveball
2019,"Plesac, Zach",85.8,CH,Changeup
2019,"Nova, Iván",86.7,FC,Cutter
2019,"Smith, Caleb",82.6,CH,Changeup
2019,"Allard, Kolby",92.4,FF,4-Seam Fastball
2019,"Oberg, Scott",85.6,SL,Slider
2019,"Smyly, Drew",86.7,FC,Cutter
2019,"Wick, Rowan",95.8,FF,4-Seam Fastball
2019,"Ryan, Kyle",87.3,FC,Cutter
2019,"Means, John",83.6,SL,Slider
2019,"Snell, Blake",86.3,CH,Changeup
2019,"Taylor, Josh",94.8,FF,4-Seam Fastball
2019,"Sale, Chris",85.2,CH,Changeup
2019,"Clarke, Taylor",85.3,SL,Slider
2019,"Minor, Mike",80.7,CU,Curveball
2019,"Springs, Jeffrey",92.1,FF,4-Seam Fastball
2019,"Dyson, Sam",93.8,SI,Sinker
2019,"Castro, Miguel",86.1,SL,Slider
2019,"Harris, Will",81.3,CU,Curveball
2019,"Quantrill, Cal",86.4,SL,Slider
2019,"Flaherty, Jack",78.2,CU,Curveball
2019,"Drake, Oliver",93.5,FF,4-Seam Fastball
2019,"Alvarez, Jose",91.4,SI,Sinker
2019,"Vargas, Jason",70.6,CU,Curveball
2019,"Nicasio, Juan",86.7,SL,Slider
2019,"Ramirez, Noé",84.2,CH,Changeup
2019,"Flaherty, Jack",92,SI,Sinker
2019,"Holder, Jonathan",92.1,FF,4-Seam Fastball
2019,"Beede, Tyler",83.9,CH,Changeup
2019,"Wainwright, Adam",89.6,FF,4-Seam Fastball
2019,"VerHagen, Drew",92.9,SI,Sinker
2019,"Detwiler, Ross",91.6,FF,4-Seam Fastball
2019,"Sparkman, Glenn",79.1,CU,Curveball
2019,"Sims, Lucas",93.5,FF,4-Seam Fastball
2019,"Cahill, Trevor",79.4,CU,Curveball
2019,"Davis, Wade",93.2,FF,4-Seam Fastball
2019,"Alcantara, Sandy",89.1,CH,Changeup
2019,"Leake, Mike",80.3,SL,Slider
2019,"Porcello, Rick",74.9,CU,Curveball
2019,"González, Gio",89.5,FF,4-Seam Fastball
2019,"Montas, Frankie",88.4,SL,Slider
2019,"Hudson, Dakota",93.9,FF,4-Seam Fastball
2019,"Keuchel, Dallas",86.1,FC,Cutter
2019,"Bettis, Chad",93,FF,4-Seam Fastball
2019,"Buehler, Walker",92.8,FC,Cutter
2019,"Roark, Tanner",75.7,CU,Curveball
2019,"Phillips, Evan",94.1,FF,4-Seam Fastball
2019,"Kinley, Tyler",94.9,FF,4-Seam Fastball
2019,"Anderson, Justin",94.6,FF,4-Seam Fastball
2019,"Miller, Andrew",92.4,FF,4-Seam Fastball
2019,"Peralta, Wily",94.3,FF,4-Seam Fastball
2019,"Gearrin, Cory",85.2,SL,Slider
2019,"Law, Derek",84.7,SL,Slider
2019,"Zimmermann, Jordan",80.2,CU,Curveball
2019,"Wilson, Justin",95,FF,4-Seam Fastball
2019,"Goody, Nick",92.6,FF,4-Seam Fastball
2019,"Díaz, Edwin",89.5,SL,Slider
2019,"Hoffman, Jeff",77.1,CU,Curveball
2019,"Lester, Jon",84.3,CH,Changeup
2019,"Ryu, Hyun Jin",90.1,SI,Sinker
2019,"Stephenson, Robert",94.9,FF,4-Seam Fastball
2019,"Jackson, Edwin",91.6,FC,Cutter
2019,"Wojciechowski, Asher",80.6,SL,Slider
2019,"Moronta, Reyes",83.4,SL,Slider
2019,"Nola, Aaron",92.2,SI,Sinker
2019,"Rodón, Carlos",91.4,FF,4-Seam Fastball
2019,"Perdomo, Luis",86.6,SL,Slider
2019,"García, Luis",85.2,SL,Slider
2019,"Anderson, Brett",82.6,CH,Changeup
2019,"Buttrey, Ty",83.8,SL,Slider
2019,"Eickhoff, Jerad",89.4,FF,4-Seam Fastball
2019,"Quantrill, Cal",94.5,FF,4-Seam Fastball
2019,"Fiers, Mike",84.1,CH,Changeup
2019,"Tinoco, Jesus",93.8,SI,Sinker
2019,"Plesac, Zach",84.9,SL,Slider
2019,"Brigham, Jeff",96.6,FF,4-Seam Fastball
2019,"Gibson, Kyle",80.1,CU,Curveball
2019,"González, Gio",88.9,SI,Sinker
2019,"García, Edgar",87.1,SL,Slider
2019,"Hess, David",83.4,SL,Slider
2019,"Luciano, Elvis",94.1,FF,4-Seam Fastball
2019,"Avilán, Luis",82.4,CH,Changeup
2019,"Nicasio, Juan",93.8,FF,4-Seam Fastball
2019,"Crick, Kyle",81.5,SL,Slider
2019,"Claudio, Alex",73.3,CH,Changeup
2019,"Williams, Trevor",89.6,SI,Sinker
2019,"Porcello, Rick",80.8,CH,Changeup
2019,"Brice, Austin",81.7,CU,Curveball
2019,"Báez, Pedro",86.2,CH,Changeup
2019,"Maton, Phil",91,FF,4-Seam Fastball
2019,"Brennan, Brandon",94.7,SI,Sinker
2019,"Martin, Brett",85.1,SL,Slider
2019,"Goody, Nick",82.3,SL,Slider
2019,"Lambert, Peter",85.2,CH,Changeup
2019,"Gant, John",95.8,SI,Sinker
2019,"Chafin, Andrew",84.4,SL,Slider
2019,"Rondón, Héctor",86.8,SL,Slider
2019,"López, Pablo",79.8,CU,Curveball
2019,"Lauer, Eric",77.1,CU,Curveball
2019,"Lorenzen, Michael",93.8,FC,Cutter
2019,"Bass, Anthony",95.3,SI,Sinker
2019,"Rodríguez, Dereck",84.5,CH,Changeup
2019,"Liriano, Francisco",87,SL,Slider
2019,"Beeks, Jalen",75.1,CU,Curveball
2019,"Floro, Dylan",93.7,SI,Sinker
2019,"Shafer, Justin",94.3,FF,4-Seam Fastball
2019,"Almonte, Yency",95.7,FF,4-Seam Fastball
2019,"Iglesias, Raisel",84.1,SL,Slider
2019,"Barnes, Jacob",88.3,FC,Cutter
2019,"López, Yoan",84.3,SL,Slider
2019,"Wacha, Michael",89.4,FC,Cutter
2019,"Buehler, Walker",80.7,CU,Curveball
2019,"Cole, Taylor",93.2,FF,4-Seam Fastball
2019,"Anderson, Chase",90.6,FC,Cutter
2019,"Swarzak, Anthony",93.4,FF,4-Seam Fastball
2019,"Biagini, Joe",87.8,FC,Cutter
2019,"Mengden, Daniel",91.5,FF,4-Seam Fastball
2019,"Adams, Austin",89.4,SL,Slider
2019,"Estévez, Carlos",87.7,SL,Slider
2019,"Rogers, Taylor",80.8,CU,Curveball
2019,"Brigham, Jeff",83,ST,Sweeper
2019,"Smeltzer, Devin",89.1,FF,4-Seam Fastball
2019,"Pineda, Michael",87.1,CH,Changeup
2019,"Montgomery, Mike",84.3,CH,Changeup
2019,"Covey, Dylan",94.4,SI,Sinker
2019,"Weber, Ryan",89.4,SI,Sinker
2019,"Montgomery, Mike",77.7,CU,Curveball
2019,"Albers, Matt",83.4,SL,Slider
2019,"Hall, Matt",90.5,FF,4-Seam Fastball
2019,"Gonsolin, Tony",93.6,FF,4-Seam Fastball
2019,"Bettis, Chad",87,CH,Changeup
2019,"Cisnero, José",96.4,FF,4-Seam Fastball
2019,"Sandoval, Patrick",93,FF,4-Seam Fastball
2019,"Jackson, Edwin",85.7,SL,Slider
2019,"Melancon, Mark",82.1,CU,Curveball
2019,"Harper, Ryne",89.3,FF,4-Seam Fastball
2019,"Bassitt, Chris",88.3,FC,Cutter
2019,"Ryu, Hyun Jin",72.7,CU,Curveball
2019,"Cashner, Andrew",85.7,SL,Slider
2019,"Urquidy, José",93.2,FF,4-Seam Fastball
2019,"Peralta, Freddy",77.2,CU,Curveball
2019,"Mayza, Tim",87.8,SL,Slider
2019,"Gearrin, Cory",91.3,SI,Sinker
2019,"Biddle, Jesse",93.8,FF,4-Seam Fastball
2019,"Webb, Tyler",89.9,FF,4-Seam Fastball
2019,"Lynn, Lance",81.2,CU,Curveball
2019,"Walden, Marcus",91.7,FC,Cutter
2019,"Marshall, Evan",87.6,CH,Changeup
2019,"Morton, Charlie",85.4,FC,Cutter
2019,"Parker, Blake",79.9,FS,Split-Finger
2019,"Helsley, Ryan",97.8,FF,4-Seam Fastball
2019,"Kittredge, Andrew",94.8,SI,Sinker
2019,"González, Chi Chi",86.9,FC,Cutter
2019,"Trivino, Lou",97.4,FF,4-Seam Fastball
2019,"García, Jarlín",84.4,SL,Slider
2019,"Irvin, Cole",89.8,FF,4-Seam Fastball
2019,"Armstrong, Shawn",89.8,FC,Cutter
2019,"Sheffield, Justus",92.8,FF,4-Seam Fastball
2019,"Turnbull, Spencer",80.3,CU,Curveball
2019,"Kelly, Joe",87.2,CU,Curveball
2019,"Price, David",88.5,FC,Cutter
2019,"Pérez, Oliver",78.5,SL,Slider
2019,"Herrera, Kelvin",96.3,FF,4-Seam Fastball
2019,"Ryan, Kyle",89.2,SI,Sinker
2019,"Waguespack, Jacob",89.2,FC,Cutter
2019,"Trivino, Lou",92.1,FC,Cutter
2019,"McKay, David",93.8,SI,Sinker
2019,"Barnes, Jacob",93.6,FF,4-Seam Fastball
2019,"Davies, Zach",87,FC,Cutter
2019,"Musgrove, Joe",91.5,SI,Sinker
2019,"Bradley, Archie",82.1,CU,Curveball
2019,"Cahill, Trevor",85.8,FC,Cutter
2019,"Soroka, Michael",81.2,CH,Changeup
2019,"Taylor, Josh",87.5,SL,Slider
2019,"Sobotka, Chad",96.1,FF,4-Seam Fastball
2019,"Peters, Dillon",76.7,CU,Curveball
2019,"Ramirez, Noé",89.1,FF,4-Seam Fastball
2019,"Strahm, Matt",80.2,CU,Curveball
2019,"Wheeler, Zack",80.7,CU,Curveball
2019,"Quantrill, Cal",84.6,CH,Changeup
2019,"Brasier, Ryan",85.2,SL,Slider
2019,"García, Edgar",93.8,FF,4-Seam Fastball
2019,"Bañuelos, Manny",85.4,SL,Slider
2019,"Rodriguez, Jefry",93.4,SI,Sinker
2019,"Watson, Tony",86.1,CH,Changeup
2019,"Pruitt, Austin",91.9,FF,4-Seam Fastball
2019,"Lester, Jon",89.5,SI,Sinker
2019,"Young, Alex",84.9,FC,Cutter
2019,"Hardy, Blaine",79.2,CH,Changeup
2019,"Bassitt, Chris",70.3,CU,Curveball
2019,"Chapman, Aroldis",85.2,SL,Slider
2019,"Melville, Tim",83.1,SL,Slider
2019,"Jurado, Ariel",85.3,SL,Slider
2019,"Eickhoff, Jerad",74.6,CU,Curveball
2019,"Johnson, DJ",93.2,FF,4-Seam Fastball
2019,"García, Yimi",83.2,CU,Curveball
2019,"Baez, Michel",96,FF,4-Seam Fastball
2019,"Jackson, Edwin",93.5,FF,4-Seam Fastball
2019,"Ray, Robbie",92.2,SI,Sinker
2019,"Stanek, Ryne",89.6,SL,Slider
2019,"Kelley, Shawn",91.9,FF,4-Seam Fastball
2019,"Kittredge, Andrew",88.3,SL,Slider
2019,"García, Jarlín",93.3,FF,4-Seam Fastball
2019,"Lugo, Seth",79.6,CU,Curveball
2019,"Civale, Aaron",92.6,SI,Sinker
2019,"Quintana, Jose",86.5,CH,Changeup
2019,"Farmer, Buck",88.1,CH,Changeup
2019,"Stratton, Chris",84.5,SL,Slider
2019,"Hamels, Cole",78,CU,Curveball
2019,"Brennan, Brandon",84.6,CH,Changeup
2019,"Adams, Chance",91.7,FF,4-Seam Fastball
2019,"Reid-Foley, Sean",92.5,FF,4-Seam Fastball
2019,"Garrett, Amir",95.1,SI,Sinker
2019,"Martin, Brett",94,FF,4-Seam Fastball
2019,"Greene, Shane",87.7,FC,Cutter
2019,"Blach, Ty",90.2,SI,Sinker
2019,"Liriano, Francisco",87,CH,Changeup
2019,"Young, Alex",89,SI,Sinker
2019,"Syndergaard, Noah",80.4,CU,Curveball
2019,"Jackson, Jay",85.9,SL,Slider
2019,"Webb, Logan",93.2,FF,4-Seam Fastball
2019,"Velázquez, Hector",85.9,CH,Changeup
2019,"López, Pablo",93.3,SI,Sinker
2019,"Jeffress, Jeremy",93.7,SI,Sinker
2019,"Arrieta, Jake",80.6,CU,Curveball
2019,"Brault, Steven",83.5,FC,Cutter
2019,"Sparkman, Glenn",85.7,CH,Changeup
2019,"Davis, Wade",88.9,FC,Cutter
2019,"Farmer, Buck",82.4,SL,Slider
2019,"Webb, Jacob",95.1,FF,4-Seam Fastball
2019,"Font, Wilmer",76.4,CU,Curveball
2019,"Wheeler, Zack",88.9,CH,Changeup
2019,"Cole, Taylor",86.9,CH,Changeup
2019,"Neris, Héctor",94.4,FF,4-Seam Fastball
2019,"Hamels, Cole",91.1,SI,Sinker
2019,"Strop, Pedro",83.1,SL,Slider
2019,"Pressly, Ryan",95.5,FF,4-Seam Fastball
2019,"Eickhoff, Jerad",83.8,SL,Slider
2019,"Pannone, Thomas",73.7,CU,Curveball
2019,"VerHagen, Drew",84.8,SL,Slider
2019,"Kelly, Merrill",91.5,SI,Sinker
2019,"Tomlin, Josh",89.4,FF,4-Seam Fastball
2019,"May, Dustin",96,SI,Sinker
2019,"Alexander, Tyler",90.6,FF,4-Seam Fastball
2019,"Cease, Dylan",84.7,SL,Slider
2019,"Gsellman, Robert",90.5,SL,Slider
2019,"Eovaldi, Nathan",93.2,FC,Cutter
2019,"Erlin, Robbie",90.7,FF,4-Seam Fastball
2019,"Brault, Steven",84.3,CH,Changeup
2019,"Hudson, Dakota",81.9,CU,Curveball
2019,"Lucchesi, Joey",90.4,FF,4-Seam Fastball
2019,"Roark, Tanner",84.1,CH,Changeup
2019,"Guerra, Junior",86,FS,Split-Finger
2019,"Hendriks, Liam",88.5,SL,Slider
2019,"Wojciechowski, Asher",85.7,FC,Cutter
2019,"Wood, Alex",89.9,SI,Sinker
2019,"Bauer, Trevor",86,CH,Changeup
2019,"Lugo, Seth",94.1,SI,Sinker
2019,"Clippard, Tyler",78.4,CH,Changeup
2019,"Pressly, Ryan",83,CU,Curveball
2019,"Hudson, Daniel",86.7,SL,Slider
2019,"Loáisiga, Jonathan",96.8,FF,4-Seam Fastball
2019,"Holland, Greg",91.6,FF,4-Seam Fastball
2019,"Johnson, Brian",88.9,FF,4-Seam Fastball
2019,"Williams, Trevor",83.6,CH,Changeup
2019,"Woodruff, Brandon",87,CH,Changeup
2019,"Colomé, Alex",94.4,FF,4-Seam Fastball
2019,"Rodríguez, Dereck",75.6,CU,Curveball
2019,"Chafin, Andrew",93.8,SI,Sinker
2019,"Musgrove, Joe",85.3,CH,Changeup
2019,"Newberry, Jake",93.8,FF,4-Seam Fastball
2019,"Hellickson, Jeremy",88.7,SI,Sinker
2019,"Hill, Tim",89.9,SI,Sinker
2019,"Beede, Tyler",80.3,CU,Curveball
2019,"Yarbrough, Ryan",72.8,ST,Sweeper
2019,"Montas, Frankie",96.8,FF,4-Seam Fastball
2019,"Mejía, Adalberto",93,FF,4-Seam Fastball
2019,"Allard, Kolby",87.7,FC,Cutter
2019,"Green, Chad",87.6,SL,Slider
2019,"Bundy, Dylan",74.8,CU,Curveball
2019,"Familia, Jeurys",88.1,SL,Slider
2019,"Lorenzen, Michael",97.2,FF,4-Seam Fastball
2019,"Burnes, Corbin",87.9,SL,Slider
2019,"Bard, Luke",94.2,FF,4-Seam Fastball
2019,"Blevins, Jerry",72.3,CU,Curveball
2019,"Suarez, José",75.8,CU,Curveball
2019,"Díaz, Jairo",96.8,SI,Sinker
2019,"Jiménez, Joe",86.2,SL,Slider
2019,"Mahle, Tyler",87,FS,Split-Finger
2019,"Ureña, José",85.8,SL,Slider
2019,"Stumpf, Daniel",92.2,FF,4-Seam Fastball
2019,"Buchholz, Clay",84.4,FC,Cutter
2019,"Cashner, Andrew",80.6,CU,Curveball
2019,"Wilson, Justin",90.1,FC,Cutter
2019,"Montas, Frankie",86.8,FS,Split-Finger
2019,"Keuchel, Dallas",79.7,CH,Changeup
2019,"Cordero, Jimmy",97.4,SI,Sinker
2019,"Littell, Zack",93.8,FF,4-Seam Fastball
2019,"Ross, Joe",94.1,FF,4-Seam Fastball
2019,"Brault, Steven",91.3,SI,Sinker
2019,"Guerra, Javy",85.2,SL,Slider
2019,"Velázquez, Hector",91.1,SI,Sinker
2019,"Stanek, Ryne",88.3,FS,Split-Finger
2019,"Ramirez, Nick",90,FF,4-Seam Fastball
2019,"Kela, Keone",96.2,FF,4-Seam Fastball
2019,"Montgomery, Mike",87.7,FC,Cutter
2019,"Peters, Dillon",84,CH,Changeup
2019,"Johnson, Brian",74.9,CU,Curveball
2019,"Chafin, Andrew",93.6,FF,4-Seam Fastball
2019,"Alcantara, Sandy",82,CU,Curveball
2019,"Magill, Matt",85.9,CU,Curveball
2019,"Miley, Wade",75.6,CU,Curveball
2019,"Young, Alex",84.5,CH,Changeup
2019,"Young, Alex",81.5,CU,Curveball
2019,"López, Reynaldo",78.3,CU,Curveball
2019,"Harvey, Matt",87.2,SL,Slider
2019,"Soto, Gregory",84.9,SL,Slider
2019,"Glasnow, Tyler",83.5,CU,Curveball
2019,"Allen, Cody",92.2,FF,4-Seam Fastball
2019,"Gray, Jon",78.6,CU,Curveball
2019,"Morin, Mike",72.6,CH,Changeup
2019,"Arrieta, Jake",89.7,SL,Slider
2019,"Sadler, Casey",93.4,SI,Sinker
2019,"Hendricks, Kyle",71.4,CU,Curveball
2019,"Gallen, Zac",79.2,CU,Curveball
2019,"Warren, Adam",85.5,SL,Slider
2019,"Littell, Zack",86.4,SL,Slider
2019,"Weaver, Luke",84.5,CH,Changeup
2019,"Sánchez, Aníbal",90.4,SI,Sinker
2019,"Minter, A.J.",91.5,FC,Cutter
2019,"Chen, Wei-Yin",85.8,SL,Slider
2019,"Morin, Mike",91.1,SI,Sinker
2019,"Rainey, Tanner",87.2,SL,Slider
2019,"García, Luis",96.8,SI,Sinker
2019,"Gant, John",95.9,FF,4-Seam Fastball
2019,"Holland, Greg",84.3,SL,Slider
2019,"Hartlieb, Geoff",96.4,FF,4-Seam Fastball
2019,"Velasquez, Vince",83.1,CU,Curveball
2019,"Rodón, Carlos",83.8,SL,Slider
2019,"Sampson, Adrian",87.4,CH,Changeup
2019,"Chen, Wei-Yin",74.1,CU,Curveball
2019,"Cimber, Adam",75.4,SL,Slider
2019,"Heaney, Andrew",84.7,CH,Changeup
2019,"Fedde, Erick",79.2,CU,Curveball
2019,"Guerra, Junior",82.1,CU,Curveball
2019,"Leone, Dominic",94.3,FF,4-Seam Fastball
2019,"Robles, Hansel",89.5,CH,Changeup
2019,"Cease, Dylan",79.5,CU,Curveball
2019,"Archer, Chris",87.7,CH,Changeup
2019,"Lorenzen, Michael",87.4,CH,Changeup
2019,"Musgrove, Joe",82.1,CU,Curveball
2019,"Godley, Zack",88.5,FC,Cutter
2019,"Thorpe, Lewis",91.2,FF,4-Seam Fastball
2019,"Houser, Adrian",80.6,CU,Curveball
2019,"Civale, Aaron",87.9,FC,Cutter
2019,"Chacín, Jhoulys",90,FF,4-Seam Fastball
2019,"Sale, Chris",92.2,SI,Sinker
2019,"Cole, Gerrit",88.6,CH,Changeup
2019,"Darvish, Yu",94.1,SI,Sinker
2019,"Clevinger, Mike",77.6,CU,Curveball
2019,"Tarpley, Stephen",81.4,SL,Slider
2019,"Strahm, Matt",84.3,CH,Changeup
2019,"Suero, Wander",87.5,CH,Changeup
2019,"Bailey, Homer",78.4,CU,Curveball
2019,"Duffy, Danny",83.8,CH,Changeup
2019,"Canning, Griffin",82,CU,Curveball
2019,"Teheran, Julio",83.6,CH,Changeup
2019,"Ynoa, Gabriel",85.9,CH,Changeup
2019,"Yamamoto, Jordan",85.9,FC,Cutter
2019,"Bañuelos, Manny",91.4,SI,Sinker
2019,"Sabathia, CC",89.1,SI,Sinker
2019,"Kelly, Joe",97.5,FF,4-Seam Fastball
2019,"Peralta, Wandy",87.5,SL,Slider
2019,"Webb, Tyler",89.8,SI,Sinker
2019,"Castro, Miguel",90.5,CH,Changeup
2019,"Walden, Marcus",94.1,FF,4-Seam Fastball
2019,"Robles, Hansel",89.1,SL,Slider
2019,"Gant, John",83.1,CH,Changeup
2019,"Jeffress, Jeremy",94,FF,4-Seam Fastball
2019,"Brice, Austin",93.1,FF,4-Seam Fastball
2019,"Rodney, Fernando",83,CH,Changeup
2019,"Thornton, Trent",83.3,CH,Changeup
2019,"Jeffress, Jeremy",81,CU,Curveball
2019,"Barria, Jaime",83.2,CH,Changeup
2019,"Hernandez, David",85.9,FC,Cutter
2019,"Sobotka, Chad",84.8,SL,Slider
2019,"Fulmer, Carson",93.6,FF,4-Seam Fastball
2019,"Almonte, Yency",85.8,SL,Slider
2019,"Margevicius, Nick",80.2,SL,Slider
2019,"Jurado, Ariel",85.3,CH,Changeup
2019,"Kline, Branden",86.6,SL,Slider
2019,"Petit, Yusmeiro",85.4,FC,Cutter
2019,"Newberry, Jake",83.6,SL,Slider
2019,"Sheffield, Justus",84.2,SL,Slider
2019,"Scherzer, Max",78.5,CU,Curveball
2019,"Workman, Brandon",87,FC,Cutter
2019,"Vincent, Nick",86.9,FC,Cutter
2019,"Clevinger, Mike",87.1,CH,Changeup
2019,"Iglesias, Raisel",89,CH,Changeup
2019,"Leone, Dominic",89.7,FC,Cutter
2019,"Boxberger, Brad",90,FF,4-Seam Fastball
2019,"Blevins, Jerry",88.8,FF,4-Seam Fastball
2019,"Senzatela, Antonio",78.8,CU,Curveball
2019,"Paddack, Chris",76.1,CU,Curveball
2019,"Martin, Brett",93.6,SI,Sinker
2019,"Law, Derek",76.8,CU,Curveball
2019,"Bass, Anthony",87.3,SL,Slider
2019,"Stewart, Brock",91.5,SI,Sinker
2019,"Darvish, Yu",89.7,FS,Split-Finger
2019,"Carrasco, Carlos",87.8,CH,Changeup
2019,"Anderson, Chase",77.8,CU,Curveball
2019,"Germán, Domingo",94,SI,Sinker
2019,"Elías, Roenis",86.6,CH,Changeup
2019,"Ross, Joe",88,SL,Slider
2019,"Leake, Mike",79.3,CU,Curveball
2019,"Pérez, Oliver",91.8,SI,Sinker
2019,"Bieber, Shane",87.6,CH,Changeup
2019,"Pressly, Ryan",90.2,SL,Slider
2019,"Parsons, Wes",93.3,SI,Sinker
2019,"Newcomb, Sean",78.8,CU,Curveball
2019,"Straily, Dan",84,CH,Changeup
2019,"Rodríguez, Dereck",86.6,FC,Cutter
2019,"Martinez, Carlos",96.6,FF,4-Seam Fastball
