year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,pitcher_break_z_induced,pitcher_break_x
2017,"Skaggs, Tyler",92.1,FF,4-Seam Fastball,18.3,1.7
2017,"Minor, Mike",94.7,FF,4-Seam Fastball,16.2,3.9
2017,"McHugh, Collin",90.2,FF,4-Seam Fastball,15.1,11.1
2017,"Tanaka, Masahiro",91.4,SI,Sinker,9.5,16.4
2017,"Drake, Oliver",83.3,FS,Split-Finger,8.8,6.3
2017,"Shields, James",85.9,FC,Cutter,6.6,2.8
2017,"Moore, Matt",81.1,CU,Curveball,-4.2,5.1
2017,"Darvish, Yu",93.4,SI,Sinker,10.7,13.4
2017,"Fiers, Mike",73.9,CU,Curveball,-18.3,10.1
2017,"Tepera, Ryan",88.6,FC,Cutter,5,3
2017,"Betances, Dellin",98.3,FF,4-Seam Fastball,17.7,5.3
2017,"Greinke, Zack",87.1,CH,Changeup,6.2,13.1
2017,"Soria, Joakim",92.8,FF,4-Seam Fastball,16.2,7.7
2017,"Bleier, Richard",89,SI,Sinker,4.5,14.3
2017,"Rogers, Taylor",93.3,SI,Sinker,12.3,15.9
2017,"Feldman, Scott",75.5,CU,Curveball,-1.9,14.1
2017,"Devenski, Chris",94,FF,4-Seam Fastball,18.2,13.2
2017,"Ramos, Edubray",83.2,SL,Slider,-2.1,10.7
2017,"Gray, Jon",89.7,SL,Slider,7.9,2.2
2017,"Carrasco, Carlos",85.4,SL,Slider,2.4,1.3
2017,"Wainwright, Adam",84.2,FC,Cutter,6.3,5.5
2017,"Giles, Ken",98.2,FF,4-Seam Fastball,17.4,9.5
2017,"Tomlin, Josh",74.4,CU,Curveball,-11.3,9.6
2017,"Jennings, Dan",83.1,SL,Slider,0.4,11.7
2017,"deGrom, Jacob",94.7,SI,Sinker,11.9,15.6
2017,"Wacha, Michael",87.8,CH,Changeup,11.4,10.6
2017,"Hatcher, Chris",94.7,FF,4-Seam Fastball,21.7,5.4
2017,"Montgomery, Mike",77.2,CU,Curveball,-8.6,9
2017,"Peralta, Wandy",96.5,FF,4-Seam Fastball,17.4,9.6
2017,"Jackson, Edwin",93.1,FF,4-Seam Fastball,16.1,4.3
2017,"Gallardo, Yovani",89.1,SL,Slider,9.8,3.6
2017,"McCullers Jr., Lance",94.2,FF,4-Seam Fastball,10.8,13.4
2017,"Grimm, Justin",94.9,FF,4-Seam Fastball,19.3,4.5
2017,"Neshek, Pat",83.5,SL,Slider,4.9,2.9
2017,"Senzatela, Antonio",82.8,SL,Slider,1,6.7
2017,"Britton, Zack",96.1,SI,Sinker,8.1,11.9
2017,"Farquhar, Danny",93.2,FF,4-Seam Fastball,20,10.3
2017,"Carrasco, Carlos",88.4,CH,Changeup,2.5,12.4
2017,"Jiménez, Ubaldo",90.8,FF,4-Seam Fastball,18.3,8.4
2017,"Dickey, R.A.",83.6,FF,4-Seam Fastball,11.1,15.7
2017,"Harvey, Matt",93.9,SI,Sinker,14.3,15.9
2017,"Torres, Carlos",92.4,FC,Cutter,12.9,2.9
2017,"Boyd, Matthew",80.9,CH,Changeup,11.9,13.7
2017,"Cotton, Jharel",88.5,SL,Slider,10.8,0.2
2017,"Sánchez, Aníbal",90.7,FF,4-Seam Fastball,18.7,3.6
2017,"Ramírez, Erasmo",88.8,FC,Cutter,13.3,0.9
2017,"Grilli, Jason",92.8,FF,4-Seam Fastball,16.1,14.9
2017,"Paxton, James",80.4,CU,Curveball,-7,7.7
2017,"Musgrove, Joe",83.2,SL,Slider,-1.3,9.8
2017,"Harvey, Matt",94,FF,4-Seam Fastball,17.7,10.5
2017,"Vincent, Nick",87.3,FC,Cutter,11.7,2.7
2017,"Roark, Tanner",75.8,CU,Curveball,-11.8,13.8
2017,"Moore, Andrew",91,FF,4-Seam Fastball,21.1,4.9
2017,"Snell, Blake",86.3,CH,Changeup,15.8,9.4
2017,"Devenski, Chris",83,CH,Changeup,4.4,15.4
2017,"Barnette, Tony",88.7,FC,Cutter,7.3,5.3
2017,"Hamels, Cole",83.1,CH,Changeup,9.5,13.2
2017,"Montgomery, Jordan",84.3,CH,Changeup,18.2,9.5
2017,"Samardzija, Jeff",80.7,CU,Curveball,-5.5,4.7
2017,"Cain, Matt",74.5,CU,Curveball,-5.7,15.2
2017,"Barraclough, Kyle",80.1,SL,Slider,-4.2,11.6
2017,"Ottavino, Adam",81.5,ST,Sweeper,-0.5,16.9
2017,"Fiers, Mike",82.5,CH,Changeup,6.3,16.6
2017,"Davies, Zach",73.4,CU,Curveball,-12.2,10.1
2017,"Chacín, Jhoulys",91.4,FF,4-Seam Fastball,16,9.9
2017,"Ramos, AJ",80.1,SL,Slider,-4.5,10.4
2017,"Lawrence, Casey",91.2,SI,Sinker,8.7,17.6
2017,"Leone, Dominic",94.5,FF,4-Seam Fastball,17.3,7.5
2017,"Jennings, Dan",91.9,SI,Sinker,7.9,9.8
2017,"Davis, Wade",94.4,FF,4-Seam Fastball,18.6,5.6
2017,"Smith, Chris",85.7,FF,4-Seam Fastball,16,14.1
2017,"Goody, Nick",91.8,FF,4-Seam Fastball,18.7,7.1
2017,"Fulmer, Michael",87.8,CH,Changeup,4.9,12.6
2017,"Asher, Alec",90.7,SI,Sinker,13.4,16.3
2017,"Cotton, Jharel",77.9,CH,Changeup,8.7,13.5
2017,"Holland, Derek",91.3,FF,4-Seam Fastball,16.1,8.1
2017,"Torres, José",94.7,FF,4-Seam Fastball,14.4,7.8
2017,"Strasburg, Stephen",88.6,CH,Changeup,6.9,15.2
2017,"Holmberg, David",87.7,FF,4-Seam Fastball,14.4,9.9
2017,"Dyson, Sam",95,SI,Sinker,6.2,15.8
2017,"Lyons, Tyler",80.1,SL,Slider,0.9,17.7
2017,"O'Day, Darren",80.2,SL,Slider,3.3,6.5
2017,"Cueto, Johnny",91.1,SI,Sinker,13,15.6
2017,"Gausman, Kevin",82.6,SL,Slider,2,1.4
2017,"Manaea, Sean",79.9,SL,Slider,0.5,2.1
2017,"Nolasco, Ricky",80.9,FS,Split-Finger,3.7,12.5
2017,"Pruitt, Austin",91.6,FF,4-Seam Fastball,17.1,4.4
2017,"Delgado, Randall",94.2,FF,4-Seam Fastball,18.9,8.9
2017,"Pagán, Emilio",93.7,FF,4-Seam Fastball,19,8.4
2017,"Blevins, Jerry",71,CU,Curveball,-7.4,17.5
2017,"Moore, Matt",83.1,CH,Changeup,9,16.1
2017,"Altavilla, Dan",96.8,FF,4-Seam Fastball,16.4,12.2
2017,"Oberg, Scott",96.4,FF,4-Seam Fastball,13,4
2017,"Neris, Héctor",94.7,FF,4-Seam Fastball,18.3,9.1
2017,"Worley, Vance",87.7,FC,Cutter,10.6,3.2
2017,"Blackburn, Paul",90.2,SI,Sinker,11.2,10.8
2017,"Nelson, Jimmy",88.5,SL,Slider,4.5,5.6
2017,"Mariñez, Jhan",94.8,SI,Sinker,5.7,18.5
2017,"Wacha, Michael",90.7,FC,Cutter,10.8,1
2017,"García, Jaime",83.2,CH,Changeup,6.9,14
2017,"Gregerson, Luke",89.6,SI,Sinker,4.3,11.1
2017,"Hudson, Daniel",95.4,FF,4-Seam Fastball,16.4,8.5
2017,"Colon, Bartolo",90.3,FF,4-Seam Fastball,18.2,8.5
2017,"Darvish, Yu",88.7,FC,Cutter,4.3,5.4
2017,"Lamet, Dinelson",95,FF,4-Seam Fastball,19.6,6.4
2017,"Dunn, Mike",92.4,FF,4-Seam Fastball,18.5,2.4
2017,"Gibson, Kyle",84.2,SL,Slider,4.9,4.9
2017,"Moylan, Peter",90.4,SI,Sinker,-4.5,21.6
2017,"Stripling, Ross",92.9,FF,4-Seam Fastball,20.4,2.1
2017,"Giles, Ken",87,SL,Slider,-0.4,0.9
2017,"Miranda, Aríel",83.8,FS,Split-Finger,16.3,14.6
2017,"Triggs, Andrew",88.9,SI,Sinker,2.2,16.1
2017,"López, Reynaldo",94.7,FF,4-Seam Fastball,15,12.9
2017,"Garza, Matt",82.4,SL,Slider,3.2,4.5
2017,"Scherzer, Max",84.6,CH,Changeup,3.8,13.9
2017,"Ross, Tyson",91.4,FF,4-Seam Fastball,13.6,6.3
2017,"Nicolino, Justin",90.9,FF,4-Seam Fastball,15.5,14.3
2017,"Ross, Joe",84.9,SL,Slider,8.2,2.6
2017,"Salazar, Danny",86.6,CH,Changeup,5.1,10.6
2017,"Rodriguez, Eduardo",86.2,CH,Changeup,8.5,17
2017,"Gregerson, Luke",81.6,SL,Slider,-0.4,7.8
2017,"Bedrosian, Cam",93.9,FF,4-Seam Fastball,18.5,4
2017,"Farmer, Buck",92.1,FF,4-Seam Fastball,16.3,12.2
2017,"Montgomery, Jordan",91.9,FF,4-Seam Fastball,20.2,4.8
2017,"Harris, Will",91.6,FC,Cutter,11,1.6
2017,"García, Jarlín",94.4,FF,4-Seam Fastball,16.1,11.7
2017,"Wittgren, Nick",92.6,FF,4-Seam Fastball,17.5,6.3
2017,"Andriese, Matt",86,CH,Changeup,0.3,5.6
2017,"Gallardo, Yovani",92,SI,Sinker,15.6,10.8
2017,"Hamels, Cole",88.8,FC,Cutter,9.9,1
2017,"Miley, Wade",88.2,FC,Cutter,9.4,4
2017,"Holland, Greg",85.8,SL,Slider,3.8,4.1
2017,"Wood, Blake",89.7,SL,Slider,5.8,3.9
2017,"Sánchez, Aníbal",90.7,SI,Sinker,15.3,11.6
2017,"Castro, Simon",93.6,FF,4-Seam Fastball,15.3,10.8
2017,"Strahm, Matt",93.7,FF,4-Seam Fastball,13.3,11.2
2017,"Gray, Sonny",85.2,SL,Slider,-4.8,6.9
2017,"Tillman, Chris",85.1,SL,Slider,4.1,3
2017,"Woodruff, Brandon",94.3,FF,4-Seam Fastball,14.3,7.6
2017,"Skaggs, Tyler",75.6,CU,Curveball,-15.4,12.9
2017,"Cole, A.J.",93.2,FF,4-Seam Fastball,17.3,9.4
2017,"Belisle, Matt",90.6,FF,4-Seam Fastball,18,6.9
2017,"Lugo, Seth",91.1,SI,Sinker,11.6,17.4
2017,"Davies, Zach",79.4,CH,Changeup,9.5,16.1
2017,"Montero, Rafael",93.1,SI,Sinker,10.5,16.2
2017,"Cole, Gerrit",95.6,SI,Sinker,10.3,17.8
2017,"Anderson, Tyler",82.7,CH,Changeup,13.4,11.8
2017,"Goody, Nick",83.2,SL,Slider,4.1,4.9
2017,"Moylan, Peter",78.9,SL,Slider,-0.5,4.5
2017,"Wood, Blake",96.1,SI,Sinker,15.8,13.4
2017,"Minor, Mike",88.5,SL,Slider,6.8,7.1
2017,"McCarthy, Kevin",93,SI,Sinker,6.7,17.9
2017,"Bush, Matt",97.5,FF,4-Seam Fastball,18.7,7.3
2017,"Meyer, Alex",85.1,CU,Curveball,-5.6,6.3
2017,"Neshek, Pat",90.3,SI,Sinker,10.7,14.8
2017,"Hoyt, James",84.3,SL,Slider,-3.8,1.7
2017,"Ramos, Edubray",94.3,FF,4-Seam Fastball,16.9,5
2017,"Leiter Jr., Mark",83.9,FS,Split-Finger,7.2,5.5
2017,"Uehara, Koji",87,FF,4-Seam Fastball,21.1,13.7
2017,"González, Miguel",77.4,CU,Curveball,-6.6,6.9
2017,"Benoit, Joaquín",94.8,FF,4-Seam Fastball,18,9.7
2017,"Boyd, Matthew",74.6,CU,Curveball,2.1,12.3
2017,"Moore, Matt",89.2,FC,Cutter,15.6,3
2017,"Kluber, Corey",92.7,FF,4-Seam Fastball,15.9,6.2
2017,"Hoover, J.J.",92.4,FF,4-Seam Fastball,17,5
2017,"Norris, Daniel",87.3,SL,Slider,3.9,4.5
2017,"Clippard, Tyler",90.9,FF,4-Seam Fastball,20.1,7.1
2017,"Montero, Rafael",88,CH,Changeup,8.9,16.8
2017,"Shreve, Chasen",92.6,FF,4-Seam Fastball,20.4,10.3
2017,"Severino, Luis",87.2,CH,Changeup,12.4,13.1
2017,"McCarthy, Brandon",93.2,FF,4-Seam Fastball,16.6,7.3
2017,"Casilla, Santiago",93.8,SI,Sinker,11.9,16.5
2017,"Biagini, Joe",78.8,CU,Curveball,-15.6,6.8
2017,"Betances, Dellin",83.6,CU,Curveball,-2.6,11.6
2017,"Adleman, Tim",84.2,CH,Changeup,11.4,12.4
2017,"Siegrist, Kevin",92,FF,4-Seam Fastball,18.1,8.4
2017,"Kennedy, Ian",77.8,CU,Curveball,-12.4,6.6
2017,"Nola, Aaron",83.8,CH,Changeup,2.7,12.8
2017,"Bauer, Trevor",86.4,FC,Cutter,4.3,3.7
2017,"Iglesias, Raisel",96.3,FF,4-Seam Fastball,19.8,10.1
2017,"Zimmermann, Jordan",80.8,CU,Curveball,-5.8,4.7
2017,"Glasnow, Tyler",94.6,FF,4-Seam Fastball,16.5,3.9
2017,"Kershaw, Clayton",73.3,CU,Curveball,-13.3,1
2017,"Anderson, Chase",78.2,CU,Curveball,-9.2,5.8
2017,"Walker, Taijuan",86.4,FC,Cutter,6,4.5
2017,"Estévez, Carlos",97,FF,4-Seam Fastball,16.6,2.7
2017,"Keuchel, Dallas",78.5,SL,Slider,-2.5,14.1
2017,"Romano, Sal",87,SL,Slider,2,2.7
2017,"Cain, Matt",89,SI,Sinker,9.6,17.2
2017,"Stripling, Ross",88.7,SL,Slider,8.4,5.6
2017,"Wainwright, Adam",90.1,FF,4-Seam Fastball,14.8,4.7
2017,"Lester, Jon",75.6,CU,Curveball,-3.8,10.8
2017,"Blevins, Jerry",88.9,FF,4-Seam Fastball,15,8.5
2017,"Avilán, Luis",84,CH,Changeup,7,15.4
2017,"Peralta, Wily",95.9,FF,4-Seam Fastball,18.3,8.3
2017,"Greinke, Zack",74.3,CU,Curveball,-11.5,11.8
2017,"Ramírez, Erasmo",83.6,CH,Changeup,9.2,14.7
2017,"Warren, Adam",86.3,SL,Slider,5.9,5
2017,"Cobb, Alex",85.6,FS,Split-Finger,11.9,15
2017,"Mejía, Adalberto",84.1,SL,Slider,5.5,3.6
2017,"Glasnow, Tyler",93.9,SI,Sinker,12.6,12.6
2017,"Herrera, Kelvin",97.2,FF,4-Seam Fastball,16.2,8.3
2017,"Grimm, Justin",82.1,CU,Curveball,-9,9.7
2017,"Gallardo, Yovani",80.6,CU,Curveball,-5.4,6.9
2017,"Shields, James",78.1,CU,Curveball,-4.6,5
2017,"Jackson, Luke",94.6,FF,4-Seam Fastball,18.1,6.6
2017,"Griffin, A.J.",66.1,CU,Curveball,-13.1,12.6
2017,"Miller, Andrew",94,FF,4-Seam Fastball,15.5,8.2
2017,"Clevinger, Mike",81.3,SL,Slider,8,13
2017,"Clippard, Tyler",79.1,CH,Changeup,16.4,14.5
2017,"Salazar, Danny",94.9,SI,Sinker,14.6,16.1
2017,"Peña, Félix",94.3,FF,4-Seam Fastball,18.1,8.2
2017,"De La Rosa, Jorge",93.5,FF,4-Seam Fastball,14,11.6
2017,"Hembree, Heath",89.1,SL,Slider,7,3.9
2017,"Cole, Gerrit",80.4,CU,Curveball,-6.7,11.7
2017,"Duffey, Tyler",81.5,CU,Curveball,-9.3,7.8
2017,"Pressly, Ryan",96,FF,4-Seam Fastball,21.7,2.8
2017,"McGowan, Dustin",86.7,SL,Slider,2.1,6.5
2017,"Newcomb, Sean",78.3,CU,Curveball,-13.2,10.4
2017,"Williams, Trevor",84,SL,Slider,3.5,4.9
2017,"Ziegler, Brad",83.1,SI,Sinker,-10.1,12.2
2017,"Peralta, Wily",84.2,SL,Slider,3.4,1.6
2017,"deGrom, Jacob",87.7,CH,Changeup,7.5,14.8
2017,"Leone, Dominic",88.6,FC,Cutter,5.7,3.2
2017,"Reed, Addison",85.3,SL,Slider,4.5,3.5
2017,"Davies, Zach",86.5,FC,Cutter,10.5,0.6
2017,"Tanaka, Masahiro",92.3,FF,4-Seam Fastball,16.3,9.4
2017,"Roark, Tanner",83.7,CH,Changeup,11.5,12.5
2017,"Arrieta, Jake",78.8,CU,Curveball,-10.3,13.7
2017,"Sale, Chris",93.6,SI,Sinker,5.8,18.6
2017,"Holland, Greg",93.4,FF,4-Seam Fastball,17.7,1
2017,"Butler, Eddie",93.3,FF,4-Seam Fastball,18.2,9.9
2017,"Tomlin, Josh",87.8,FF,4-Seam Fastball,16.8,8.3
2017,"Bergman, Christian",88.5,SI,Sinker,14.3,14.6
2017,"Knebel, Corey",80.5,CU,Curveball,-13.8,10.2
2017,"Eflin, Zach",92.3,SI,Sinker,11.8,15.3
2017,"Pruitt, Austin",87.4,SL,Slider,5.2,1.6
2017,"Brebbia, John",94.1,FF,4-Seam Fastball,18.3,8.5
2017,"Shoemaker, Matt",85.1,FS,Split-Finger,6.5,12
2017,"Arrieta, Jake",87.9,SL,Slider,6,5.7
2017,"Bundy, Dylan",83.6,CH,Changeup,12.3,13.8
2017,"Leake, Mike",81,SL,Slider,-0.6,6.9
2017,"Gibson, Kyle",84,CH,Changeup,8.2,13.5
2017,"Milone, Tommy",88,FF,4-Seam Fastball,20.2,2.3
2017,"Martes, Francis",85,CU,Curveball,-1.8,9.5
2017,"Ryu, Hyun Jin",86.5,FC,Cutter,9.4,0.2
2017,"Walker, Taijuan",88.1,FS,Split-Finger,10,11.4
2017,"Volquez, Edinson",83.7,CH,Changeup,5,11.7
2017,"Barnes, Matt",80.9,CU,Curveball,-12.8,2.3
2017,"Lyles, Jordan",94,FF,4-Seam Fastball,15.4,6.8
2017,"Norris, Bud",89.9,FC,Cutter,7.1,3.7
2017,"Rodney, Fernando",83.5,CH,Changeup,8.7,15.8
2017,"Osich, Josh",95.4,FF,4-Seam Fastball,17.4,8
2017,"Freeman, Sam",95.4,FF,4-Seam Fastball,16.5,4.7
2017,"Harvey, Matt",88.6,SL,Slider,8.4,0.6
2017,"Bauer, Trevor",93.5,SI,Sinker,14,16.5
2017,"Ramírez, JC",78.9,CU,Curveball,-10.3,9.5
2017,"Vizcaíno, Arodys",97.7,SI,Sinker,13.8,16.7
2017,"Iglesias, Raisel",85.3,SL,Slider,5.6,9.4
2017,"Lester, Jon",90.3,SI,Sinker,8,14
2017,"McGowan, Dustin",93.8,FF,4-Seam Fastball,14.8,7.5
2017,"Lorenzen, Michael",96.3,SI,Sinker,12.6,16.7
2017,"Márquez, Germán",94.3,SI,Sinker,12.3,14.3
2017,"Brault, Steven",92,FF,4-Seam Fastball,13.9,10.6
2017,"Chavez, Jesse",84.2,SL,Slider,-2.2,2.2
2017,"Tepera, Ryan",95,SI,Sinker,13.2,16.8
2017,"Tepera, Ryan",95,FF,4-Seam Fastball,17.4,10.1
2017,"Minaya, Juan",94.2,FF,4-Seam Fastball,16.9,8.6
2017,"Stratton, Chris",91.7,FF,4-Seam Fastball,16.9,2.7
2017,"Eickhoff, Jerad",84.7,SL,Slider,11.1,1.5
2017,"Pivetta, Nick",83.1,SL,Slider,2.1,8
2017,"Gonzales, Marco",91.7,FF,4-Seam Fastball,14.6,12.4
2017,"Gearrin, Cory",84.8,SL,Slider,6.7,7.7
2017,"Flexen, Chris",92.6,FF,4-Seam Fastball,17.4,7.3
2017,"Dunn, Mike",86,SL,Slider,5.9,4.7
2017,"Sabathia, CC",83.8,CH,Changeup,10,9.9
2017,"Lugo, Seth",91.9,FF,4-Seam Fastball,17.3,9.7
2017,"Rusin, Chris",91.3,SI,Sinker,8.7,16.7
2017,"Gray, Sonny",81.1,CU,Curveball,-10.3,14
2017,"Strop, Pedro",96.2,SI,Sinker,14.2,14.8
2017,"Bridwell, Parker",79.5,CU,Curveball,-5.9,7.9
2017,"O'Day, Darren",87.8,FF,4-Seam Fastball,8.7,14.3
2017,"Anderson, Chase",83.6,CH,Changeup,15.1,18.3
2017,"Shreve, Chasen",83.3,FS,Split-Finger,6,12.1
2017,"Pivetta, Nick",79.5,CU,Curveball,-9.6,13.5
2017,"Sewald, Paul",82.9,SL,Slider,0.6,4.3
2017,"Leclerc, José",95.9,FF,4-Seam Fastball,17.5,5.5
2017,"Kimbrel, Craig",87.3,CU,Curveball,-9.3,8.9
2017,"Dull, Ryan",91.3,FF,4-Seam Fastball,15.4,5.6
2017,"Whitley, Chase",90.1,FF,4-Seam Fastball,19.5,6.9
2017,"Mengden, Daniel",92.2,FF,4-Seam Fastball,18.8,6.1
2017,"Chafin, Andrew",93.5,SI,Sinker,11,14
2017,"Hernández, Félix",86.5,CH,Changeup,2.4,9.9
2017,"Rondón, Héctor",85.8,SL,Slider,2.8,4.9
2017,"Duffey, Tyler",92.3,SI,Sinker,11,15.1
2017,"Covey, Dylan",92.6,FF,4-Seam Fastball,14.1,4.1
2017,"Kela, Keone",96.3,FF,4-Seam Fastball,18.4,4
2017,"Meyer, Alex",95.3,SI,Sinker,9,17.2
2017,"Lackey, John",90.7,SI,Sinker,8.1,16.5
2017,"Morrow, Brandon",97.7,FF,4-Seam Fastball,19.6,5.8
2017,"Cishek, Steve",77.2,SL,Slider,0.7,13.6
2017,"Warren, Adam",92.8,FF,4-Seam Fastball,18.4,5.7
2017,"Cashner, Andrew",84.9,CH,Changeup,8.2,14.6
2017,"Albers, Matt",93.4,FF,4-Seam Fastball,13.9,13.2
2017,"Díaz, Edwin",88,SL,Slider,2.5,2.1
2017,"Beck, Chris",86.8,SL,Slider,4.8,2.9
2017,"Gsellman, Robert",93.1,FF,4-Seam Fastball,16.3,11.2
2017,"Faria, Jake",83.3,SL,Slider,4.4,3.3
2017,"Díaz, Miguel",95.7,SI,Sinker,14.4,16.7
2017,"Pérez, Martín",79.2,CU,Curveball,-4.3,6.4
2017,"Godley, Zack",90.7,FF,4-Seam Fastball,9.4,5
2017,"Cishek, Steve",90.4,SI,Sinker,5.1,17.2
2017,"Breslow, Craig",89.4,SI,Sinker,10.6,18.2
2017,"Giolito, Lucas",92.4,FF,4-Seam Fastball,17.7,8.4
2017,"Triggs, Andrew",82.5,SL,Slider,2.9,4
2017,"Middleton, Keynan",88.5,SL,Slider,3.7,0.5
2017,"McCarthy, Brandon",91.3,FC,Cutter,15.1,2.4
2017,"Gossett, Daniel",84,SL,Slider,1.5,5.7
2017,"Wood, Travis",86.8,FC,Cutter,12.4,7.4
2017,"Bibens-Dirkx, Austin",86.6,SL,Slider,7.8,0.6
2017,"Miley, Wade",83.4,SL,Slider,2.2,3.8
2017,"Walker, Taijuan",75.6,CU,Curveball,-9.8,10.8
2017,"Pelfrey, Mike",70.2,CU,Curveball,-8,9.1
2017,"Stammen, Craig",85.6,FC,Cutter,3.8,0.1
2017,"Oberg, Scott",88.9,SL,Slider,2.4,6.2
2017,"Motte, Jason",87.3,FC,Cutter,5.8,1.2
2017,"Clevinger, Mike",87,CH,Changeup,9.3,13.1
2017,"Storen, Drew",80.1,SL,Slider,0.9,13.1
2017,"Hart, Donnie",87.5,SI,Sinker,2.7,17.6
2017,"Claudio, Alex",71.1,CH,Changeup,-2.7,17.3
2017,"Vincent, Nick",90.1,FF,4-Seam Fastball,18.2,6
2017,"Coulombe, Danny",80.9,CU,Curveball,-17.1,9.4
2017,"Bibens-Dirkx, Austin",90.5,FF,4-Seam Fastball,16.3,13.7
2017,"Cole, Gerrit",88.5,CH,Changeup,8.7,16.5
2017,"Ross, Tyson",84.6,SL,Slider,1.4,2.3
2017,"Cashner, Andrew",93.8,FF,4-Seam Fastball,17.7,9.7
2017,"Torres, José",94.7,SI,Sinker,12.2,12.8
2017,"Edwards Jr., Carl",81.4,CU,Curveball,-8.7,8.8
2017,"Chafin, Andrew",82.5,SL,Slider,-0.6,1.9
2017,"Chavez, Jesse",91.9,SI,Sinker,12.1,15.2
2017,"Godley, Zack",89.6,FC,Cutter,9,2
2017,"Smith, Joe",88.8,SI,Sinker,-1.8,18.9
2017,"Anderson, Chase",92.7,SI,Sinker,15.7,15.6
2017,"Sánchez, Aníbal",83.1,FS,Split-Finger,7.5,13.1
2017,"Martinez, Nick",79.7,CU,Curveball,-8.3,0.2
2017,"Parker, Blake",82.3,FS,Split-Finger,1.3,8.5
2017,"Rusin, Chris",84.5,CH,Changeup,7.5,13.6
2017,"Castillo, Luis",87.2,CH,Changeup,5.4,15.4
2017,"Cahill, Trevor",79.4,CU,Curveball,-11.2,8.8
2017,"Chavez, Jesse",85.2,CH,Changeup,5.6,16.2
2017,"Montgomery, Jordan",85.7,SL,Slider,8,1.4
2017,"Ryu, Hyun Jin",71.7,CU,Curveball,-10.8,11.3
2017,"Tomlin, Josh",87.7,SI,Sinker,13.8,13.8
2017,"Miley, Wade",83,CH,Changeup,13.6,14.5
2017,"Jackson, Edwin",86.9,SL,Slider,4.8,0.1
2017,"Kelly, Joe",99,FF,4-Seam Fastball,17.9,9.7
2017,"Lorenzen, Michael",96.2,FF,4-Seam Fastball,18.3,13.3
2017,"Richard, Clayton",83.7,CH,Changeup,3.9,14.6
2017,"García, Jaime",82.3,SL,Slider,-2.4,10.8
2017,"Robles, Hansel",95,FF,4-Seam Fastball,19.2,12.2
2017,"Lynn, Lance",87.1,FC,Cutter,8.7,1.2
2017,"Tillman, Chris",90.4,SI,Sinker,13.4,13.5
2017,"Krol, Ian",87.9,SL,Slider,7.2,2.7
2017,"Law, Derek",93.7,FF,4-Seam Fastball,17,1.7
2017,"Santana, Ervin",85.8,CH,Changeup,16.2,11.1
2017,"Hellickson, Jeremy",76.7,CU,Curveball,-12.3,10.3
2017,"Hand, Brad",93.5,FF,4-Seam Fastball,15.8,6.9
2017,"Bailey, Homer",87.1,SL,Slider,7.5,2
2017,"Boxberger, Brad",92.4,FF,4-Seam Fastball,16.1,7.4
2017,"Stephenson, Robert",85.2,SL,Slider,5.5,1.6
2017,"Despaigne, Odrisamer",92.4,FF,4-Seam Fastball,15.1,6.6
2017,"Avilán, Luis",92.8,SI,Sinker,13.2,16.5
2017,"McGowan, Dustin",93.8,SI,Sinker,9.9,14.3
2017,"McCullers Jr., Lance",94.1,SI,Sinker,7.3,15
2017,"Garza, Matt",91.5,SI,Sinker,14.8,14.1
2017,"Wilson, Alex",88.1,SL,Slider,8.8,4.1
2017,"Ramos, AJ",92.4,FF,4-Seam Fastball,18.4,3
2017,"Hellickson, Jeremy",86.9,FC,Cutter,16.1,1.9
2017,"Leake, Mike",84.5,CH,Changeup,2.2,15.8
2017,"Cahill, Trevor",83.8,CH,Changeup,1.7,14.3
2017,"Colomé, Alex",95.2,FF,4-Seam Fastball,18.9,5.4
2017,"Arroyo, Bronson",71.8,CU,Curveball,7.8,13.7
2017,"Bedrosian, Cam",84.3,SL,Slider,-5.7,4.9
2017,"Leiter Jr., Mark",90.7,SI,Sinker,14.4,12.9
2017,"Foltynewicz, Mike",79.5,CU,Curveball,-3.2,4.3
2017,"Covey, Dylan",92.6,SI,Sinker,13.4,14.1
2017,"Kennedy, Ian",85.9,SL,Slider,5.6,1.9
2017,"Gsellman, Robert",88.7,SL,Slider,8,3.4
2017,"Robertson, David",82.6,CU,Curveball,-9.9,9.4
2017,"Conley, Adam",82.6,CH,Changeup,10.6,17.8
2017,"Junis, Jakob",91.6,FF,4-Seam Fastball,15.6,7.6
2017,"García, Luis",97.2,FF,4-Seam Fastball,14,6.9
2017,"Shoemaker, Matt",91.7,FF,4-Seam Fastball,17.5,7.6
2017,"deGrom, Jacob",81.5,CU,Curveball,-3.4,5.3
2017,"Skaggs, Tyler",91.8,SI,Sinker,16.8,7.7
2017,"Wheeler, Zack",88,FC,Cutter,4.4,0
2017,"Adleman, Tim",74.1,CU,Curveball,-4.3,10.6
2017,"Davis, Wade",90.5,FC,Cutter,9.5,2.6
2017,"Meyer, Alex",96.1,FF,4-Seam Fastball,15.1,12.5
2017,"Kelly, Joe",99,SI,Sinker,14.2,14.2
2017,"Mejía, Adalberto",83.4,CH,Changeup,13.2,14.9
2017,"Miley, Wade",77,CU,Curveball,-11.1,6.7
2017,"Saupold, Warwick",88.5,SL,Slider,6.9,2.2
2017,"Duffey, Tyler",92.1,FF,4-Seam Fastball,17.8,7.2
2017,"Snell, Blake",86,SL,Slider,4.2,5.7
