year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,induced_vertical_break,induced_horizontal_break
2018,"Stripling, Ross",91.8,FF,4-Seam Fastball,17.7,3.1
2018,"Plutko, Adam",91,FF,4-Seam Fastball,19.5,4.2
2018,"Porcello, Rick",86,SL,Slider,6.2,2.7
2018,"Hill, Rich",74.6,CU,Curveball,-13.6,17.9
2018,"Gibson, Kyle",93.1,FF,4-Seam Fastball,16,5.7
2018,"Wood, Alex",82.4,CU,Curveball,-1.6,2.3
2018,"Brault, Steven",92.7,FF,4-Seam Fastball,13.4,10.1
2018,"Liriano, Francisco",84.5,SL,Slider,4.3,2.9
2018,"McGee, Jake",93.7,FF,4-Seam Fastball,14.8,10
2018,"Lucchesi, Joey",79.2,CU,Curveball,-1.1,1.9
2018,"Manaea, Sean",82.4,CH,Changeup,0.2,9.3
2018,"Castillo, Luis",86.2,CH,Changeup,3.1,16.8
2018,"Hernández, Félix",78.9,CU,Curveball,-9.9,10.2
2018,"LeBlanc, Wade",77.7,CH,Changeup,6.4,13.9
2018,"Díaz, Edwin",97.3,FF,4-Seam Fastball,15.6,10.7
2018,"Harvey, Matt",93.8,FF,4-Seam Fastball,15.4,10.5
2018,"Bailey, Homer",93,FF,4-Seam Fastball,14.3,8.2
2018,"Bundy, Dylan",81.4,SL,Slider,-1.1,4.2
2018,"Farmer, Buck",94.4,FF,4-Seam Fastball,14.3,12.9
2018,"Richards, Trevor",82.9,CH,Changeup,5.9,14.9
2018,"Kimbrel, Craig",97.1,FF,4-Seam Fastball,15.6,9.3
2018,"Edwards Jr., Carl",94.5,FF,4-Seam Fastball,15.6,1.6
2018,"Mitchell, Bryan",94,FF,4-Seam Fastball,14.2,12.2
2018,"Márquez, Germán",82,CU,Curveball,-7.8,6.1
2018,"Eovaldi, Nathan",97.2,FF,4-Seam Fastball,14,11.6
2018,"Mengden, Daniel",92.3,FF,4-Seam Fastball,18.2,6.8
2018,"Straily, Dan",83.7,SL,Slider,2.5,5.4
2018,"Knebel, Corey",96.9,FF,4-Seam Fastball,16.4,3.5
2018,"Bumgarner, Madison",90.8,FF,4-Seam Fastball,13.5,7.9
2018,"Sánchez, Aníbal",90.4,FF,4-Seam Fastball,16.6,2.4
2018,"Quintana, Jose",76.1,CU,Curveball,-10,7.4
2018,"Heaney, Andrew",78.6,CU,Curveball,-3.4,5
2018,"Kluber, Corey",83.8,CU,Curveball,1.7,15.2
2018,"Hernández, Elieser",90.6,FF,4-Seam Fastball,17.6,5.9
2018,"González, Gio",82.7,CH,Changeup,6.5,13.5
2018,"Zimmermann, Jordan",86.7,SL,Slider,7.8,3.1
2018,"Rodríguez, Dereck",91.6,FF,4-Seam Fastball,15.8,4.6
2018,"Allen, Cody",93.6,FF,4-Seam Fastball,18.2,9.8
2018,"Cashner, Andrew",93,FF,4-Seam Fastball,17.7,9.1
2018,"Soria, Joakim",92.3,FF,4-Seam Fastball,16,4.2
2018,"Faria, Jake",91.5,FF,4-Seam Fastball,18.7,1.5
2018,"Romano, Sal",86.8,SL,Slider,1,1.7
2018,"Richard, Clayton",80.8,SL,Slider,-2.7,0.8
2018,"Gibson, Kyle",85.4,SL,Slider,-0.1,4.8
2018,"Pagán, Emilio",93.8,FF,4-Seam Fastball,18.2,4.3
2018,"Parker, Blake",92.1,FF,4-Seam Fastball,16.4,5
2018,"Greinke, Zack",86.5,CH,Changeup,4,12
2018,"Romo, Sergio",76.9,SL,Slider,7.3,15.9
2018,"Anderson, Tyler",81.2,CH,Changeup,11.4,11.2
2018,"Arrieta, Jake",89.4,SL,Slider,5.7,5.3
2018,"Stanek, Ryne",97.9,FF,4-Seam Fastball,18.1,7.8
2018,"Cole, Gerrit",88.7,SL,Slider,3.8,5.2
2018,"Boxberger, Brad",91.3,FF,4-Seam Fastball,14.5,3.6
2018,"Wood, Alex",83.7,CH,Changeup,5.2,14.5
2018,"Mikolas, Miles",78.5,CU,Curveball,-15,9.3
2018,"Fillmyer, Heath",92.5,FF,4-Seam Fastball,14.4,5.4
2018,"Nola, Aaron",84.8,CH,Changeup,1.6,14.7
2018,"Chatwood, Tyler",93.4,FF,4-Seam Fastball,15.2,2.7
2018,"Feliz, Michael",94.8,FF,4-Seam Fastball,17.8,2.6
2018,"Holland, Derek",80.9,SL,Slider,4.7,0.8
2018,"Andriese, Matt",92.2,FF,4-Seam Fastball,17.5,7.2
2018,"Corbin, Patrick",90.8,FF,4-Seam Fastball,15.4,7.7
2018,"Shields, James",78.2,CU,Curveball,-4.9,6.3
2018,"Cole, Gerrit",82.5,CU,Curveball,-11.3,12.4
2018,"Sewald, Paul",90.3,FF,4-Seam Fastball,13.5,12.5
2018,"Odorizzi, Jake",83.3,SL,Slider,6.6,6.7
2018,"DeSclafani, Anthony",86.8,SL,Slider,2.3,4.4
2018,"González, Gio",75.7,CU,Curveball,-15.5,12.9
2018,"Porcello, Rick",91.3,FF,4-Seam Fastball,16,8.4
2018,"Hernández, Félix",84.9,CH,Changeup,1.7,9.9
2018,"Pivetta, Nick",80,CU,Curveball,-13.9,12.9
2018,"Wright Jr., Mike",93.7,FF,4-Seam Fastball,15.4,8
2018,"Petit, Yusmeiro",89.3,FF,4-Seam Fastball,17.1,5.9
2018,"Teheran, Julio",80.2,SL,Slider,1.2,5.5
2018,"Hembree, Heath",94.5,FF,4-Seam Fastball,17.1,6.2
2018,"Keuchel, Dallas",78.7,SL,Slider,-3.1,10.2
2018,"Brach, Brad",94,FF,4-Seam Fastball,15.2,7.2
2018,"Williams, Taylor",95.6,FF,4-Seam Fastball,12.1,5.9
2018,"Barnes, Matt",96.6,FF,4-Seam Fastball,16.6,9.3
2018,"Harvey, Matt",88.5,SL,Slider,6.3,1.5
2018,"Chapman, Aroldis",98.7,FF,4-Seam Fastball,17.6,3.8
2018,"Skaggs, Tyler",74.7,CU,Curveball,-16.2,12.2
2018,"Barraclough, Kyle",93.6,FF,4-Seam Fastball,16.4,4.7
2018,"Gray, Sonny",93.3,FF,4-Seam Fastball,13.8,1
2018,"Price, David",85.3,CH,Changeup,6.2,15.9
2018,"Reed, Addison",90.8,FF,4-Seam Fastball,15.4,0.6
2018,"Wacha, Michael",93.6,FF,4-Seam Fastball,17.5,7.3
2018,"Garrett, Amir",95,FF,4-Seam Fastball,13.6,10.9
2018,"Yarbrough, Ryan",81.2,CH,Changeup,6.2,18.1
2018,"Ureña, José",86.4,SL,Slider,8.2,0.1
2018,"Gomber, Austin",92.5,FF,4-Seam Fastball,16.4,8.2
2018,"Crick, Kyle",95.8,FF,4-Seam Fastball,14.1,4.6
2018,"Ferguson, Caleb",93.8,FF,4-Seam Fastball,16.4,9.5
2018,"Oh, Seunghwan",91.6,FF,4-Seam Fastball,17.3,6
2018,"Magill, Matt",94.7,FF,4-Seam Fastball,15.8,7.7
2018,"Weaver, Luke",85.4,CH,Changeup,8.3,12.2
2018,"Suárez, Andrew",88.5,SL,Slider,5.4,4.2
2018,"Yates, Kirby",93.9,FF,4-Seam Fastball,15.5,13.5
2018,"Hirano, Yoshihisa",91.4,FF,4-Seam Fastball,17.3,8.8
2018,"Gonzales, Marco",83.6,CH,Changeup,8.2,17.4
2018,"Roark, Tanner",91.5,FF,4-Seam Fastball,17,7
2018,"Snell, Blake",81.3,CU,Curveball,-11.5,6
2018,"Kelly, Joe",98.1,FF,4-Seam Fastball,15.4,9.2
2018,"Robles, Hansel",95.9,FF,4-Seam Fastball,16.4,13
2018,"Keller, Brad",85.6,SL,Slider,-3.3,6.1
2018,"Ray, Robbie",84.5,SL,Slider,4.6,0.9
2018,"Taillon, Jameson",82.2,CU,Curveball,-13.2,10.7
2018,"Shields, James",83.4,CH,Changeup,6.3,14.5
2018,"Strahm, Matt",93.4,FF,4-Seam Fastball,14.3,13.1
2018,"McHugh, Collin",92.1,FF,4-Seam Fastball,16.2,8.8
2018,"Maeda, Kenta",84.1,SL,Slider,5.6,3.9
2018,"Gaviglio, Sam",83,SL,Slider,3.4,2.4
2018,"Ramirez, Noé",90,FF,4-Seam Fastball,12.7,11.1
2018,"Scherzer, Max",85.2,SL,Slider,1.2,3.2
2018,"Anderson, Justin",85.6,SL,Slider,0.7,9
2018,"Pomeranz, Drew",89.5,FF,4-Seam Fastball,18.5,6.5
2018,"Bedrosian, Cam",93.1,FF,4-Seam Fastball,17,2.1
2018,"Hamels, Cole",83.4,CH,Changeup,9.2,13.4
2018,"Holder, Jonathan",92.7,FF,4-Seam Fastball,16.3,2.5
2018,"Gonzales, Marco",78.1,CU,Curveball,-13.1,7.8
2018,"Barria, Jaime",91.3,FF,4-Seam Fastball,18.6,5.8
2018,"DeSclafani, Anthony",93.5,FF,4-Seam Fastball,15.7,8.3
2018,"Pomeranz, Drew",78.2,CU,Curveball,-16.8,6.6
2018,"Ramírez, Yefry",92.6,FF,4-Seam Fastball,16.7,9.2
2018,"Paxton, James",81.1,CU,Curveball,-7.7,3.9
2018,"Andriese, Matt",86.1,CH,Changeup,0.5,5.5
2018,"Snell, Blake",87.5,CH,Changeup,12.1,13.3
2018,"Newcomb, Sean",86.3,CH,Changeup,9.4,11.9
2018,"Miller, Justin",93.9,FF,4-Seam Fastball,17,4.4
2018,"Koch, Matt",91.3,FF,4-Seam Fastball,14.5,11.1
2018,"Domínguez, Seranthony",98,FF,4-Seam Fastball,12.4,1
2018,"Moronta, Reyes",96.8,FF,4-Seam Fastball,15.8,3.4
2018,"Minaya, Juan",95,FF,4-Seam Fastball,14.9,10.2
2018,"Greinke, Zack",83.4,SL,Slider,2.5,7.1
2018,"Rondón, Héctor",97.2,FF,4-Seam Fastball,14.9,8.3
2018,"López, Reynaldo",83.9,SL,Slider,3.3,3.4
2018,"Sanchez, Aaron",93.7,FF,4-Seam Fastball,14.9,13.4
2018,"Doolittle, Sean",93.8,FF,4-Seam Fastball,19.8,3.3
2018,"Scherzer, Max",83.9,CH,Changeup,1.6,15.1
2018,"Fulmer, Michael",95.9,FF,4-Seam Fastball,16.1,3.3
2018,"Taillon, Jameson",89.8,SL,Slider,6,4.7
2018,"Mayers, Mike",96.1,FF,4-Seam Fastball,16.6,9.2
2018,"Betances, Dellin",97.7,FF,4-Seam Fastball,16.1,5.9
2018,"Shreve, Chasen",92.1,FF,4-Seam Fastball,17.6,11.2
2018,"Tanaka, Masahiro",91.8,FF,4-Seam Fastball,17,8.8
2018,"Kela, Keone",96.8,FF,4-Seam Fastball,17.8,1.9
2018,"Minor, Mike",87.3,SL,Slider,7.9,4
2018,"Moronta, Reyes",82.4,SL,Slider,1,12.6
2018,"Cobb, Alex",81.6,CU,Curveball,-15.7,4
2018,"Nova, Iván",80.6,CU,Curveball,-6.5,2.9
2018,"García, Jarlín",92.1,FF,4-Seam Fastball,12.3,14.5
2018,"Hendricks, Kyle",87.3,FF,4-Seam Fastball,16.9,4.1
2018,"Germán, Domingo",81.9,CU,Curveball,-5.2,2.7
2018,"Scott, Tanner",97,FF,4-Seam Fastball,14.6,7.5
2018,"Ureña, José",89.9,CH,Changeup,11.1,15.1
2018,"Arano, Víctor",84.6,SL,Slider,4.9,1
2018,"Leake, Mike",83.7,CH,Changeup,-0.3,14.4
2018,"Davis, Wade",93.8,FF,4-Seam Fastball,15.4,1.7
2018,"Musgrove, Joe",93.5,FF,4-Seam Fastball,13.1,4.5
2018,"McAllister, Zach",95.1,FF,4-Seam Fastball,11.9,13.5
2018,"Kingham, Nick",92.3,FF,4-Seam Fastball,15.8,4.8
2018,"Gant, John",81.5,CH,Changeup,6.4,11.9
2018,"Gray, Sonny",82,CU,Curveball,-12,16.1
2018,"deGrom, Jacob",89,CH,Changeup,5.1,12.6
2018,"Rodón, Carlos",85.4,SL,Slider,-0.8,7.5
2018,"Duffy, Danny",83.6,CH,Changeup,11.3,14.9
2018,"Barnes, Danny",91.7,FF,4-Seam Fastball,16.7,12.7
2018,"Lugo, Seth",79.9,CU,Curveball,-14.5,12.2
2018,"Richards, Garrett",89.2,SL,Slider,-4.2,2.4
2018,"Bettis, Chad",86,CH,Changeup,2.6,9.3
2018,"Syndergaard, Noah",97.6,FF,4-Seam Fastball,14.9,6.9
2018,"Maton, Phil",91,FF,4-Seam Fastball,12.4,0.8
2018,"Eflin, Zach",85.9,SL,Slider,3.2,4.4
2018,"Wilson, Alex",86.5,SL,Slider,6,5.1
2018,"Gallardo, Yovani",91.5,FF,4-Seam Fastball,17.7,5.4
2018,"Syndergaard, Noah",92,SL,Slider,6.6,2.6
2018,"Minor, Mike",85.8,CH,Changeup,12.3,16.4
2018,"Font, Wilmer",94.6,FF,4-Seam Fastball,17.3,4.7
2018,"Minter, A.J.",96.6,FF,4-Seam Fastball,15.9,7.1
2018,"Verlander, Justin",79.6,CU,Curveball,-13.1,9.3
2018,"Márquez, Germán",85.5,SL,Slider,1.5,2
2018,"Clippard, Tyler",90.9,FF,4-Seam Fastball,18.7,5.2
2018,"Rodriguez, Eduardo",87.4,CH,Changeup,5.1,18.1
2018,"Peña, Félix",81.9,SL,Slider,-0.5,6.5
2018,"Blach, Ty",79.8,CH,Changeup,6.9,17.9
2018,"Lester, Jon",74.8,CU,Curveball,-5.4,11.9
2018,"Anderson, Chase",82.1,CH,Changeup,11.7,17.8
2018,"Chen, Wei-Yin",84.9,SL,Slider,6.8,5.1
2018,"Fiers, Mike",83.3,CH,Changeup,7.3,15.7
2018,"Johnson, Brian",74.7,CU,Curveball,-13.5,10
2018,"Stripling, Ross",87,SL,Slider,6.3,4.6
2018,"Colomé, Alex",95.1,FF,4-Seam Fastball,17.7,4.3
2018,"Biddle, Jesse",94.5,FF,4-Seam Fastball,12.6,5.8
2018,"Fulmer, Michael",85.7,SL,Slider,0.5,8.3
2018,"Lyles, Jordan",93.8,FF,4-Seam Fastball,15.5,8.7
2018,"García, Jaime",89.2,FF,4-Seam Fastball,14,2.3
2018,"Wright Jr., Mike",89.4,SL,Slider,5.7,2.4
2018,"López, Reynaldo",83.6,CH,Changeup,9.4,12.3
2018,"Pivetta, Nick",84.9,SL,Slider,-0.3,7.8
2018,"Erlin, Robbie",90.4,FF,4-Seam Fastball,17.5,5.9
2018,"Giolito, Lucas",81.7,CH,Changeup,8.6,10.9
2018,"Carrasco, Carlos",88,CH,Changeup,-0.3,10.7
2018,"Schultz, Jaime",94.9,FF,4-Seam Fastball,17.8,7
2018,"Ray, Robbie",82.6,CU,Curveball,-4.9,1.5
2018,"Diekman, Jake",95.1,FF,4-Seam Fastball,12.2,13.9
2018,"Anderson, Chase",76.7,CU,Curveball,-13,7.9
2018,"Bumgarner, Madison",77.4,CU,Curveball,-6.1,9.4
2018,"Fiers, Mike",85.2,SL,Slider,11,1.2
2018,"Clevinger, Mike",87.6,CH,Changeup,8,14
2018,"Bedrosian, Cam",83,SL,Slider,-6.8,7.9
2018,"Heaney, Andrew",83.3,CH,Changeup,7.6,16.5
2018,"Liriano, Francisco",85.4,CH,Changeup,5.7,15.1
2018,"Castillo, Luis",83.6,SL,Slider,0,0.2
2018,"Oswalt, Corey",90.7,FF,4-Seam Fastball,15.6,7.9
2018,"Freeland, Kyle",85.6,CH,Changeup,4.9,11.3
2018,"Vargas, Jason",80.6,CH,Changeup,11.4,16.8
2018,"Warren, Adam",85.2,SL,Slider,3.9,7.1
2018,"Barnes, Matt",84.5,CU,Curveball,-11.6,3.2
2018,"Allen, Cody",83.5,CU,Curveball,-7.8,9.3
2018,"Giles, Ken",97.3,FF,4-Seam Fastball,17.2,9.6
2018,"Pressly, Ryan",95.9,FF,4-Seam Fastball,16.6,1.8
2018,"Duffy, Danny",83.3,SL,Slider,-1.7,4.6
2018,"Buchter, Ryan",92.4,FF,4-Seam Fastball,18.5,7.4
2018,"Nicasio, Juan",93.9,FF,4-Seam Fastball,16.9,9.3
2018,"Pruitt, Austin",91.8,FF,4-Seam Fastball,15.6,2.6
2018,"Pannone, Thomas",88,FF,4-Seam Fastball,17.2,9.8
2018,"Giolito, Lucas",83.9,SL,Slider,2.6,2.8
2018,"Carle, Shane",94.8,FF,4-Seam Fastball,14,11.5
2018,"Martinez, Carlos",83.5,SL,Slider,2.4,12.4
2018,"Sanchez, Aaron",88.4,CH,Changeup,5.4,18.5
2018,"Jennings, Dan",82.2,SL,Slider,-2,9.4
2018,"Oberg, Scott",95.4,FF,4-Seam Fastball,13.1,1.5
2018,"Conley, Adam",95.2,FF,4-Seam Fastball,12.8,16.9
2018,"Cahill, Trevor",83.9,CH,Changeup,-0.8,13.6
2018,"Germán, Domingo",94.5,FF,4-Seam Fastball,15.8,9.6
2018,"Hardy, Blaine",87.8,FF,4-Seam Fastball,18.8,5.4
2018,"Díaz, Edwin",89.1,SL,Slider,4.6,1.5
2018,"Hess, David",80,SL,Slider,2.3,7.5
2018,"Porcello, Rick",74.8,CU,Curveball,-9.8,15.8
2018,"Cishek, Steve",77.5,SL,Slider,-1.4,14.7
2018,"Strickland, Hunter",95,FF,4-Seam Fastball,14.6,4.5
2018,"Gausman, Kevin",81.4,SL,Slider,1.7,1.9
2018,"De La Rosa, Jorge",92.3,FF,4-Seam Fastball,12.8,13.2
2018,"Brebbia, John",94.6,FF,4-Seam Fastball,17.3,9.4
2018,"Strasburg, Stephen",88,CH,Changeup,4.2,15.6
2018,"Scott, Tanner",88.7,SL,Slider,0.1,4.2
2018,"Sale, Chris",87,CH,Changeup,0.2,19.3
2018,"Severino, Luis",88.1,CH,Changeup,10.5,11.8
2018,"Matz, Steven",84.1,CH,Changeup,5.3,16.9
2018,"Ramos, Edubray",82.9,SL,Slider,-3.1,9.7
2018,"Keuchel, Dallas",79.6,CH,Changeup,7.6,13.7
2018,"Montgomery, Mike",77.2,CU,Curveball,-8.3,7.9
2018,"Matz, Steven",78.5,CU,Curveball,-10.1,10
2018,"Mahle, Tyler",83.3,SL,Slider,0.4,4.5
2018,"Fiers, Mike",72.4,CU,Curveball,-18.2,11.2
2018,"Strasburg, Stephen",81.6,CU,Curveball,-9.3,12.5
2018,"Stripling, Ross",80.4,CU,Curveball,-15.4,5.4
2018,"Barnes, Jacob",95.3,FF,4-Seam Fastball,14,0.4
2018,"Newcomb, Sean",76.8,CU,Curveball,-17.8,9.2
2018,"Williams, Trevor",83.2,CH,Changeup,8,14
2018,"Robertson, David",84.1,CU,Curveball,-12.3,9.7
2018,"Roark, Tanner",74.7,CU,Curveball,-14.9,13.5
2018,"Leclerc, José",95.3,FF,4-Seam Fastball,17.4,3.4
2018,"Woodruff, Brandon",95.1,FF,4-Seam Fastball,14.2,9.1
2018,"Ramirez, Noé",77.7,CU,Curveball,-1.5,14.1
2018,"Richards, Garrett",95.8,FF,4-Seam Fastball,10.6,1.6
2018,"Nix, Jacob",92.9,FF,4-Seam Fastball,15.1,10.3
2018,"Castillo, Diego",88.9,SL,Slider,2.7,5.8
2018,"Gray, Jon",79.6,CU,Curveball,-6.2,6
2018,"Williams, Trevor",81.4,SL,Slider,-0.2,6.8
2018,"Bieber, Shane",83.7,SL,Slider,-0.9,2.2
2018,"Johnson, Pierce",93.6,FF,4-Seam Fastball,16.6,10.9
2018,"Lugo, Seth",94.3,FF,4-Seam Fastball,16.1,7.5
2018,"Keuchel, Dallas",89.7,FF,4-Seam Fastball,13.4,1.1
2018,"Blevins, Jerry",88.7,FF,4-Seam Fastball,15.4,8.3
2018,"Lyles, Jordan",83.5,CU,Curveball,-12.4,4.3
2018,"Rodriguez, Jefry",95.4,FF,4-Seam Fastball,15.9,8
2018,"McGuire, Deck",93.3,FF,4-Seam Fastball,16.9,8.9
2018,"Norris, Daniel",90.2,FF,4-Seam Fastball,17,4.4
2018,"Hamels, Cole",78.8,CU,Curveball,-10.2,5.6
2018,"Hutchison, Drew",90.2,FF,4-Seam Fastball,13.8,3.7
2018,"Leclerc, José",81.2,SL,Slider,2.6,10.2
2018,"Kennedy, Ian",78.2,CU,Curveball,-14,9.7
2018,"Fields, Josh",94.6,FF,4-Seam Fastball,18.4,5.9
2018,"Ohtani, Shohei",96.7,FF,4-Seam Fastball,16,6.3
2018,"Chacín, Jhoulys",89.9,FF,4-Seam Fastball,13.9,7.8
2018,"Ryu, Hyun Jin",90.3,FF,4-Seam Fastball,14,8.9
2018,"Betances, Dellin",84.2,CU,Curveball,-0.8,9.9
2018,"Warren, Adam",91.8,FF,4-Seam Fastball,16.8,3.7
2018,"Vincent, Nick",89.3,FF,4-Seam Fastball,16.5,4.5
2018,"Avilán, Luis",81.9,CH,Changeup,5.3,11.3
2018,"Salas, Fernando",90.5,FF,4-Seam Fastball,18.7,4.5
2018,"Kimbrel, Craig",86.6,CU,Curveball,-8.1,10.5
2018,"Bashlor, Tyler",96.2,FF,4-Seam Fastball,18.2,8.9
2018,"Kershaw, Clayton",72.9,CU,Curveball,-16.8,2.8
2018,"Happ, J.A.",85.3,SL,Slider,5.9,2.8
2018,"Velasquez, Vince",81.4,CU,Curveball,-10.7,6
2018,"Claudio, Alex",70.9,CH,Changeup,-1.8,19.2
2018,"Montgomery, Mike",83.1,CH,Changeup,6.4,15.8
2018,"Ramirez, Noé",84.4,CH,Changeup,-4.1,11
2018,"Clevinger, Mike",75.4,CU,Curveball,-10.8,11.7
2018,"Flynn, Brian",85.5,SL,Slider,1.6,3.4
2018,"Castro, Miguel",84.3,SL,Slider,0.6,6.7
2018,"Syndergaard, Noah",90.3,CH,Changeup,8.7,15.1
2018,"Kelley, Shawn",91.1,FF,4-Seam Fastball,17.2,2.4
2018,"Brebbia, John",82.8,SL,Slider,1.1,8.5
2018,"Cole, A.J.",84.4,SL,Slider,5.6,1
2018,"Sparkman, Glenn",93.9,FF,4-Seam Fastball,14.4,10.2
2018,"Hudson, Daniel",95.3,FF,4-Seam Fastball,15.2,6.8
2018,"Smith, Caleb",81.6,SL,Slider,-2,3.4
2018,"Wittgren, Nick",92.1,FF,4-Seam Fastball,15.4,6.9
2018,"Coleman, Louis",82.9,SL,Slider,1.1,4.7
2018,"Alvarez, Jose",91.7,FF,4-Seam Fastball,16.7,8
2018,"Happ, J.A.",86,CH,Changeup,8,14.3
2018,"Roark, Tanner",85,SL,Slider,6.5,3.7
2018,"Jeffress, Jeremy",81.2,CU,Curveball,-8.6,9.7
2018,"Smith, Will",92.6,FF,4-Seam Fastball,16.8,7.2
2018,"Chafin, Andrew",82.9,SL,Slider,-0.4,1.1
2018,"Beeks, Jalen",91.8,FF,4-Seam Fastball,17.1,8
2018,"Báez, Pedro",96.1,FF,4-Seam Fastball,17.8,6.5
2018,"Holland, Greg",86.2,SL,Slider,2,4.9
2018,"Hembree, Heath",88.8,SL,Slider,4.6,4.5
2018,"Borucki, Ryan",83.3,CH,Changeup,12.3,14.4
2018,"Trivino, Lou",97.4,FF,4-Seam Fastball,14.6,8.4
2018,"Velasquez, Vince",84.9,SL,Slider,0.3,4.7
2018,"Martinez, Carlos",95.1,FF,4-Seam Fastball,13.4,6.2
2018,"Hildenberger, Trevor",78.1,CH,Changeup,-2,12.8
2018,"Ponce de Leon, Daniel",93.2,FF,4-Seam Fastball,16.1,10.5
2018,"Stratton, Chris",77.7,CU,Curveball,-11.2,15.5
2018,"Wood, Hunter",94.3,FF,4-Seam Fastball,20.1,1.3
2018,"Diekman, Jake",82.8,SL,Slider,-3.4,7
2018,"Colon, Bartolo",89.3,FF,4-Seam Fastball,16.4,8.2
2018,"Santiago, Héctor",82.4,CH,Changeup,10.9,15
2018,"Montgomery, Mike",91.3,FF,4-Seam Fastball,12.3,9.3
2018,"Straily, Dan",83.5,CH,Changeup,3.1,12.3
2018,"Porcello, Rick",81.4,CH,Changeup,5.7,15.8
2018,"Holland, Derek",78.4,CU,Curveball,1.4,1.1
2018,"Santana, Edgar",86.8,SL,Slider,1.3,2.1
2018,"Clippard, Tyler",78.5,CH,Changeup,16.6,11.8
2018,"Fulmer, Carson",92.8,FF,4-Seam Fastball,16.5,9.1
2018,"Price, David",92.7,FF,4-Seam Fastball,14.5,9.2
2018,"Cashner, Andrew",81,CU,Curveball,-7.6,6.3
2018,"Fry, Paul",91.3,FF,4-Seam Fastball,12.4,3.2
2018,"Drake, Oliver",92.5,FF,4-Seam Fastball,18.2,0
2018,"Gibson, Kyle",85.6,CH,Changeup,5.3,13.7
2018,"Gallardo, Yovani",89,SL,Slider,8.9,3.2
2018,"Morgan, Adam",81,SL,Slider,2.2,16.3
2018,"Holland, Greg",92.9,FF,4-Seam Fastball,16.7,0.8
2018,"Bradford, Chasen",84.7,SL,Slider,-0.1,4.3
2018,"Roark, Tanner",83.4,CH,Changeup,10.8,14
2018,"Martin, Chris",95.2,FF,4-Seam Fastball,15.4,5.5
2018,"Boyd, Matthew",72.1,CU,Curveball,-3.6,14.5
2018,"Hellickson, Jeremy",81.2,CH,Changeup,10.1,11.2
2018,"Johnson, Brian",78.4,SL,Slider,-0.1,11.6
2018,"Hand, Brad",93.8,FF,4-Seam Fastball,14.8,10.5
2018,"Rodríguez, Dereck",75.4,CU,Curveball,-11.2,12.3
2018,"Greinke, Zack",71.2,CU,Curveball,-11.6,11.9
2018,"Castillo, José",94.7,FF,4-Seam Fastball,15,6.9
2018,"Lewicki, Artie",92.2,FF,4-Seam Fastball,16.5,5.2
2018,"Adam, Jason",94.1,FF,4-Seam Fastball,15.5,7.2
2018,"Springs, Jeffrey",91.3,FF,4-Seam Fastball,14.3,12.5
2018,"Cashner, Andrew",83.7,CH,Changeup,7.9,13.5
2018,"Kittredge, Andrew",84.5,SL,Slider,-2.6,7.5
2018,"Kelley, Shawn",81,SL,Slider,1,5.8
2018,"Farrell, Luke",92.4,FF,4-Seam Fastball,18.5,5.9
2018,"Reid-Foley, Sean",93.7,FF,4-Seam Fastball,14.9,10.8
2018,"Gearrin, Cory",84,SL,Slider,4.5,5.9
2018,"Skoglund, Eric",91.3,FF,4-Seam Fastball,16.2,10.1
2018,"Mayers, Mike",86.8,SL,Slider,0,3
2018,"Rhame, Jacob",96,FF,4-Seam Fastball,18.5,11.3
2018,"Cashner, Andrew",85.7,SL,Slider,5.7,1.9
2018,"Familia, Jeurys",87.9,SL,Slider,3.6,1.2
2018,"Madson, Ryan",95.9,FF,4-Seam Fastball,14.3,12.9
2018,"Rodney, Fernando",82.8,CH,Changeup,8,15.1
2018,"Neris, Héctor",94.6,FF,4-Seam Fastball,16.5,8.8
2018,"Stumpf, Daniel",93.3,FF,4-Seam Fastball,16.2,10.1
2018,"McCullers Jr., Lance",87.3,CH,Changeup,2.6,17.4
2018,"Kennedy, Brett",91.4,FF,4-Seam Fastball,12.6,12.5
2018,"Oberg, Scott",86.7,SL,Slider,-1.3,5.8
2018,"Gibson, Kyle",80.7,CU,Curveball,-8.3,6
2018,"Buchholz, Clay",90.2,FF,4-Seam Fastball,15.1,9.6
2018,"Moore, Matt",80.5,CU,Curveball,-11.3,6.3
2018,"Freeman, Sam",95.2,FF,4-Seam Fastball,16.2,4.3
2018,"Rondón, Héctor",86.7,SL,Slider,-0.7,6
2018,"Coleman, Louis",89.6,FF,4-Seam Fastball,12.2,9.1
2018,"Nuño, Vidal",84.9,SL,Slider,7.5,7.2
2018,"Garrett, Amir",83.6,SL,Slider,2.8,1.7
2018,"Burnes, Corbin",95.2,FF,4-Seam Fastball,12.8,1.4
2018,"Harris, Will",82.5,CU,Curveball,-13.4,12.4
2018,"Zimmermann, Jordan",80.4,CU,Curveball,-6.2,5.2
2018,"Suárez, Andrew",76.8,CU,Curveball,-8.6,8.7
2018,"Hardy, Blaine",79.6,CH,Changeup,11.1,16.4
2018,"Tropeano, Nick",90.6,FF,4-Seam Fastball,16.1,13.6
2018,"Bailey, Homer",87.4,SL,Slider,6,1.9
2018,"Sipp, Tony",91.8,FF,4-Seam Fastball,17.5,7.8
2018,"Velázquez, Hector",85.4,CH,Changeup,3.3,8.6
